학교코드,학교명,학제,대학원구분,학교상태,본분교,시도,시군구,설립,주야구분,주소,우편번호,전화번호,팩스번호,홈페이지
51001000,국립강릉원주대학교,대학교,,기존,본교(제1캠퍼스),강원,강원 강릉시,국립,주간,"강원도 강릉시 죽헌길 7 (지변동, 강릉원주대학교)",25457,033-640-7001,033-643-7110,https://www.gwnu.ac.kr/
51001000,국립강릉원주대학교,대학교,,기존,본교(제2캠퍼스),강원,강원 원주시,국립,주간,"강원도 원주시 흥업면 남원로 150 (흥업리, 강릉원주대학교원주캠퍼스)",26403,033-760-8114,033-760-8019,https://www.gwnu.ac.kr/
51001600,국립강릉원주대학교대학원,일반대학원,부설대학원,기존,본교(제1캠퍼스),강원,강원 강릉시,국립,주간,"강원도 강릉시 죽헌길 7 (지변동, 강릉원주대학교)",25457,033-640-2096,,https://grad.gwnu.ac.kr/
51001600,국립강릉원주대학교대학원,일반대학원,부설대학원,기존,본교(제2캠퍼스),강원,강원 원주시,국립,주간,"강원도 원주시 흥업면 남원로 150 (흥업리, 강릉원주대학교원주캠퍼스)",26403,033-640-2096,,https://grad.gwnu.ac.kr/
51001607,국립강릉원주대학교경영정책과학대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),강원,강원 강릉시,국립,야간,"강원도 강릉시 죽헌길 7 (지변동, 강릉원주대학교)",25457,033-640-2081,,https://mps.gwnu.ac.kr/
51001607,국립강릉원주대학교경영정책과학대학원,특수대학원,부설대학원,기존,본교(제2캠퍼스),강원,강원 원주시,국립,야간,"강원도 원주시 흥업면 남원로 150 (흥업리, 강릉원주대학교원주캠퍼스)",26403,033-640-2081,,https://mps.gwnu.ac.kr/
51001618,국립강릉원주대학교교육대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),강원,강원 강릉시,국립,야간,"강원도 강릉시 죽헌길 7 (지변동, 강릉원주대학교)",25457,033-640-2087,,https://gse.gwnu.ac.kr/
51001618,국립강릉원주대학교교육대학원,특수대학원,부설대학원,기존,본교(제2캠퍼스),강원,강원 원주시,국립,야간,"강원도 원주시 흥업면 남원로 150 (흥업리, 강릉원주대학교원주캠퍼스)",26403,033-640-2087,,https://gse.gwnu.ac.kr/
51001679,국립강릉원주대학교산업대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),강원,강원 강릉시,국립,야간,"강원도 강릉시 죽헌길 7 (지변동, 강릉원주대학교치과병원)",25457,033-640-2096,,https://ind.gwnu.ac.kr/
51001679,국립강릉원주대학교산업대학원,특수대학원,부설대학원,기존,본교(제2캠퍼스),강원,강원 원주시,국립,야간,"강원도 원주시 흥업면 남원로 150 (흥업리, 강릉원주대학교원주캠퍼스)",26403,033-640-2096,,https://ind.gwnu.ac.kr/
51002000,강원대학교,대학교,,기존,본교(제1캠퍼스),강원,강원 춘천시,국립,주간,"강원도 춘천시 강원대학길 1 (효자동, 강원대학교)",24341,033-250-6114,033-251-9556,www.kangwon.ac.kr/
51002000,강원대학교,대학교,,기존,본교(제2캠퍼스),강원,강원 삼척시,국립,주간,"강원도 삼척시 중앙로 346 (교동, 강원대학교삼척캠퍼스)",25913,033-570-6114,033-572-8620,www.kangwon.ac.kr/
51002600,강원대학교일반대학원,일반대학원,부설대학원,기존,본교(제1캠퍼스),강원,강원 춘천시,국립,주간,"강원도 춘천시 강원대학길 1 (효자동, 강원대학교)",24341,033-250-8991,033-259-5527,graduate.kangwon.ac.kr/index.php
51002600,강원대학교 일반대학원,일반대학원,부설대학원,기존,본교(제2캠퍼스),강원,강원 삼척시,국립,주간,강원 삼척시 중앙로 346,25913,033-250-8911,033-259-5527,graduate.kangwon.ac.kr/index.php
51002605,강원대학교 경영대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),강원,강원 춘천시,국립,야간,"강원도 춘천시 강원대학길 1 (효자동, 강원대학교)",24341,033-250-6107,033-259-5530,gsba.kangwon.ac.kr/
51002618,강원대학교교육대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),강원,강원 춘천시,국립,야간+계절제,"강원도 춘천시 강원대학길 1 (효자동, 강원대학교)",24341,033-250-6608,033-259-5590,edugradu.kangwon.ac.kr/
51002674,강원대학교 산업과학대학원,특수대학원,부설대학원,기존,본교(제2캠퍼스),강원,강원 삼척시,국립,야간,"강원도 삼척시 중앙로 346 (교동, 강원대학교삼척캠퍼스)",25913,033-570-6114,033-572-8620,college.kangwon.ac.kr/industry/main.jsp
51002679,강원대학교산업대학원,특수대학원,부설대학원,기존,본교(제1캠퍼스),강원,강원 춘천시,국립,야간,"강원도 춘천시 강원대학길 1 (효자동, 강원대학교)",24341,033-250-6209,033-259-5540,gsi.kangwon.ac.kr/
51002A11,강원대학교법학전문대학원,전문대학원,부설대학원,기존,본교(제1캠퍼스),강원,강원 춘천시,국립,주간,"강원도 춘천시 강원대학길 1 (효자동, 강원대학교)",24341,033-250-6510,033-259-5683,law.kangwon.ac.kr/
51002B51,강원대학교 의학전문대학원,전문대학원,부설대학원,폐교,본교(제1캠퍼스),강원,강원 춘천시,국립,주간,"강원도 춘천시 강원대학길 1 (효자동, 강원대학교)",24341,033-250-8822,033-259-5635,smed.kangwon.ac.kr/smed/index.html
